,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.094797485,0.22428514,-0.15699945,0.10640225,-0.17526178,0.10689831,0.17341882,-0.016462147,0.15182085,0.045333117,0.13598526,-0.0026389658,0.02622056,-0.31607324,0.13129617,0.14044334,-0.15090615,0.24363114,-0.19778398,0.07672143,0.05126294,0.047808573,0.011354975,-0.060236253,-0.330402,0.047337122,-0.034081355,-0.27883667,-0.056535035,-0.045932554,0.024051175,-0.22506213,0.25398412,-0.020434186,0.04248157,0.02610147,0.04026541,0.19063789,-0.13865498,0.04817325,-0.15797353,0.08480105,0.097827606,-0.0725441,-0.03779769,-0.033911794,0.11604123,0.13546737,0.072721094,-0.0665301,-0.057471953,0.016682908,0.044849932,-0.11199175,0.08138291,-0.20634592,0.18369801,0.087614514,0.13018948,-0.08897354,0.11223208,-0.019693106,0.038212292,-0.27200451,0.028342724,-0.13479209,0.039583035,-0.038320214,-0.18580475,-0.2974757,-0.12336232,-0.14962259,0.08689803,0.13304846,0.013165355,0.097823545,-0.060328007,0.058536634,-0.12183544,0.026699692,-0.024882643,0.13091123,0.2650795,-0.14980221,0.013729125,-0.09192785,-0.28046286,-0.10634178,-0.15381734,-0.0012433678,-0.058704168,-0.058491647,-0.047160104,-0.038426906,0.16367894,-0.026947916,0.031209748,0.13780703,-0.06720677,-0.05639617
1,0.066120066,-0.048876017,-0.064527005,-0.060589887,-0.04714439,0.12912384,-0.0024421513,-0.18534812,0.058886707,0.025657363,-0.08832398,-0.04259157,-0.035951942,-0.06016034,0.023704581,0.027925462,-0.12395376,0.1698936,0.010375626,0.13480252,0.013942301,0.05142751,-0.13617556,0.107165284,0.13655508,0.11462736,0.013738841,0.1017766,-0.00075012445,-0.13297307,0.006423399,-0.063547015,-0.13288556,0.001550883,0.11164117,-0.21918663,0.010617495,0.13713473,0.12915921,0.16758096,-0.19226728,0.09185158,-0.094784655,-0.050226554,-0.1568254,-0.022200355,0.14510408,0.2579925,-0.06726493,-0.07009032,0.08446143,0.070022345,0.03400837,-0.07065433,0.082783096,-0.14871025,-0.02642966,-0.037946843,0.06359136,-0.08532504,-0.06372182,-0.029711384,-0.0128230825,-0.060410067,0.14422294,-0.10308308,-0.08404567,0.051139265,0.07384586,-0.14071661,0.0764371,0.020309955,0.028672546,-0.11274895,-0.20321554,-0.04434049,-0.086637825,-0.022971451,0.16535899,-0.023016043,-0.07467249,-0.02321212,0.057713732,-0.1700117,0.15019125,-0.031818412,-0.16710056,-0.11558159,-0.08084124,-0.07519781,-0.089291185,-0.14194223,0.054765366,-0.040180385,-0.11185816,0.026549727,-0.12339614,0.09052478,0.065551385,-0.013025706
2,0.099554904,0.14949971,-0.1537278,0.28437692,-0.3639922,0.082033455,0.192103,-0.02348888,0.19674839,-0.047636554,0.40005416,0.40904367,0.1413932,-0.31828102,0.11359819,0.21368957,0.05235683,0.2677624,-0.18787272,0.08346379,0.029423676,-0.057363983,-0.1494819,-0.23508817,-0.100751355,-0.29254428,0.016328603,-0.1303444,0.09096214,0.12027583,-0.26490706,-0.11463775,0.3128394,-0.105558805,0.045074075,0.0776564,0.011553258,0.014155686,-0.11275573,-0.0029242635,-0.20823443,0.15432441,0.066495866,-0.16985092,0.062208354,0.042421035,0.037763745,0.2912627,0.02269192,-0.06664765,-0.09839812,-0.10342099,-0.21445656,-0.14216156,0.021989793,0.09565446,0.14814079,0.20242819,0.31257218,0.14120162,0.14125043,-0.2500411,0.06520437,-0.14788854,-0.13006388,-0.025129065,-0.03106422,-0.051672697,-0.15965664,-0.20928639,-0.26806396,-0.12989259,-0.04167056,0.14083661,0.03908539,0.060906395,-0.23142464,-0.07965148,-0.2557109,0.077765554,0.065535225,0.45586255,0.30869418,0.02165176,0.055987768,-0.06691303,-0.11329998,0.0019267797,-0.015189737,0.18125011,0.023991436,-0.2587787,-0.19087091,-0.06149064,-0.024644911,-0.0737246,0.1836346,0.19112992,0.013991296,-0.02576657
3,0.06896123,-0.08288484,0.04124504,-0.085401915,-0.0092788255,0.32364643,-0.22357957,-0.41417924,0.19696641,0.11111734,0.028271832,0.25001368,0.09642359,-0.16386798,0.05832252,0.12853064,-0.045082103,0.2714002,0.08537176,0.471732,-0.044545252,0.07321344,-0.15022038,0.06935758,0.2414244,-0.029089706,0.08482065,0.21834594,0.17152512,-0.024034508,-0.18718095,-0.11633003,-0.06260066,0.09309906,0.23116593,-0.28478417,-0.071119405,0.16310668,0.25483856,0.41763043,-0.08327628,0.2136152,-0.05498293,-0.031012848,-0.3941586,0.008271584,0.089025974,0.2592328,-0.14111096,-0.17938584,-0.025127664,0.113721974,-0.1333531,0.0294294,0.08273745,-0.03837611,-0.059166353,0.0626345,0.29947737,-0.09937983,-0.097480536,0.036141444,-0.056957945,0.095784366,0.2807568,-0.10599974,-0.07983716,-0.22912975,0.32672423,-0.3136074,-0.038908847,-0.13496701,-0.2635159,-0.13797836,-0.38031268,-0.13048382,-0.049735103,-0.017356448,0.21218963,-0.04972233,-0.032757673,0.13657515,0.24141099,-0.21871768,0.13510975,0.0705295,-0.21587472,-0.19827248,-0.24381088,0.018344278,-0.2512105,-0.37959537,-0.05982636,-0.13997485,-0.360365,-0.2115814,-0.020486915,0.21176493,-0.11686241,-0.008683652
4,-0.0073523596,0.01195664,0.030336466,-0.10085032,-0.025813073,0.12063509,0.09154409,-0.04238856,0.045269758,-0.05507665,0.10903478,0.021316499,0.050567135,-0.15128352,0.010182776,0.1681436,0.05876764,0.007289648,0.09737129,0.08038682,0.014764536,0.044006556,-0.12930425,-0.019357506,-0.097286105,-0.09305094,-0.047487237,0.035301685,0.08540051,-0.019361572,-0.09178597,-0.036117613,0.0016503856,-0.08832391,-0.011669308,0.09774253,0.08494716,0.05240187,-0.055722237,0.090029985,0.08142315,0.1784351,0.012617692,-0.025604293,0.1885266,-0.041394375,-0.17271556,0.008346081,-0.034941018,-0.10438293,-0.07942886,0.06707991,-0.13144107,-0.03222297,-0.0010943413,-0.019500822,0.018428247,0.017146956,0.21598002,0.05928824,-0.116897784,-0.055679083,-0.042843085,0.053159,-0.0007838905,-0.029141262,-0.049923606,-0.088085905,0.12527177,-0.10710898,-0.16729446,-0.03755948,-0.17745212,0.06152448,0.024939299,-0.038036816,-0.027626,-0.052970696,-0.09540154,0.08138223,-0.0556083,-0.0739122,0.16978455,0.03454657,0.0062436163,0.096613035,0.017173976,0.07204647,-0.0830048,0.021808269,-0.06512067,-0.013580561,-0.15053238,-0.16472326,0.05745706,-0.074859545,0.054733228,0.0652419,-0.018398091,0.039434243
5,-0.022281226,-0.051596496,0.24356858,-0.15118136,0.18763901,0.21454442,-0.13822329,-0.23170549,0.028910786,0.008654922,-0.04723245,0.054181203,0.11195628,0.014708344,0.03542173,0.06850365,0.015686337,0.07287261,0.19997601,0.39429182,-0.15619278,-0.018740695,-0.05670114,0.13711816,0.16106158,0.030410785,0.034246147,0.13618705,0.21082437,-0.05035904,-0.08767612,-0.0985806,-0.14552279,0.10145899,0.17257392,-0.0021575391,-0.02246289,0.05492816,0.16605158,0.3773836,0.17020927,0.18376973,-0.028928988,0.002066379,-0.18336862,-0.017017372,-0.10461878,-0.08237547,-0.10414913,-0.09578855,0.02937189,0.10782485,-0.14844653,0.11283563,-0.034063444,0.031242609,-0.033842467,0.045316175,0.2076895,-0.12977527,-0.16680849,0.03564904,-0.094805986,0.19561093,0.18718731,-0.118956566,0.003386436,-0.2609745,0.35033208,-0.13621995,-0.005768072,-0.049207717,-0.3086183,-0.06861698,-0.18717486,-0.15065381,0.054381736,-0.024522819,0.1798925,0.10000979,-0.020242639,-0.124143794,0.106316134,-0.08867155,-0.032754228,0.15223007,-0.03396815,-0.11311823,-0.16658425,0.005093172,-0.23395649,-0.105350465,-0.13661686,-0.08477828,-0.1897429,-0.19395766,-0.061304495,0.07843268,-0.0888122,0.0116626965
6,-0.031190135,-0.15742053,-0.37136367,0.22017255,-0.076549575,0.053378344,-0.074849546,-0.19225255,0.05141066,0.08693331,-0.13300374,0.16539653,-0.052832715,-0.03516051,0.10960776,-0.22070248,-0.20504387,0.16371435,-0.070080444,0.12708026,0.008316062,0.038409937,-0.11395806,0.08428408,0.41505945,0.13695371,0.074467026,0.14575642,-0.21758603,0.0866815,0.024525926,-0.01484707,-0.21288504,0.070789866,0.22592069,-0.26611802,-0.13839479,0.16869383,0.30626875,0.0014773309,-0.41478443,-0.07591994,-0.16710936,-0.13162594,-0.3895575,-0.12769704,0.25490248,0.41649765,0.038287804,-0.19848588,0.30665725,-0.1193949,0.014053427,-0.024744272,0.25374293,-0.095371336,-0.13613632,-0.12535226,-0.19953442,-0.22937718,-0.057769977,-0.0038099661,0.100492164,-0.15912141,0.08900124,-0.03943643,-0.05382345,0.25234404,-0.19742423,-0.09064835,0.08558192,0.24581537,0.20017537,-0.22305095,-0.296688,0.13525297,-0.20963341,0.080965236,0.118140265,-0.12189984,-0.119894,0.14030744,-0.022131741,-0.057265878,0.15911901,-0.1357868,-0.32004362,-0.11087707,-0.0123360455,-0.11065824,0.040434092,-0.16447005,0.24432176,0.06610778,-0.05933243,0.04733661,-0.11125087,-0.009128362,0.007692624,-0.17196897
7,-0.013696771,0.003841631,0.21640563,-0.107006446,0.15918815,0.06353408,0.011510491,-0.035783112,-0.049435392,-0.036316,-0.056246385,-0.069744766,0.06465751,0.065170184,-0.00087815523,0.08087072,0.05174548,-0.030028194,0.09428613,0.14402646,-0.103498295,-0.010311488,-0.005646765,0.091989785,0.009548545,0.07765105,0.010234736,0.020613968,0.14005172,-0.038103744,-0.030190498,-0.053729683,-0.100389645,0.020891279,0.042043775,0.16427633,0.03102542,-0.010424525,0.020671248,0.15264112,0.18659538,0.10787088,0.0056053773,0.0094045065,0.027890056,0.005924806,-0.15097395,-0.14637364,-0.040141046,-0.034711763,0.016517311,0.060383484,-0.07754898,0.061042547,-0.07841317,0.03699168,-0.01166166,0.025916934,0.111745,-0.061197847,-0.11725196,-0.033025384,-0.06373064,0.12586871,0.06727293,-0.08176762,0.019875437,-0.15389219,0.21444818,-0.0019628406,-0.051989526,0.002705112,-0.19954184,0.007975683,0.010928988,-0.058242217,0.04609046,-0.018087558,0.07032731,0.1295507,-0.040935274,-0.096907765,0.030625582,-0.012744635,-0.0465957,0.10973467,0.07225211,0.010538787,-0.058374614,0.004591085,-0.10463238,0.07144505,-0.089622416,-0.03882426,-0.0018801093,-0.106759906,-0.043014772,-0.007613212,-0.038921162,0.019627105
8,-0.05389815,-0.01574143,0.108045906,-0.06255846,0.07917718,0.0017405748,-0.1634648,-0.04992783,0.012781754,0.06423811,-0.028906913,0.056607217,0.033659704,0.038167477,0.01765702,-0.046255544,0.0075356737,-0.09021455,0.02706781,0.07366413,0.0072131567,0.04411891,0.083994746,-0.029624127,0.01779443,0.017038733,-0.009232275,0.07549614,-0.014463708,0.06890693,-0.011179343,0.020675302,0.0049142614,0.001999423,-0.013749719,0.031234086,-0.039511807,-0.034559354,-0.015116155,0.066387266,0.07098428,0.001544863,0.061158534,0.07343112,-0.06360024,0.031943977,-0.06895208,-0.13164926,-0.008563861,-0.002528742,-0.06338978,0.021068707,-0.05935268,0.11414662,-0.0118032545,0.025786504,-0.0012642369,0.038192473,0.013278097,0.020195886,-0.017589696,0.12351295,-0.010005832,0.12584424,0.05518529,0.06851916,0.035311766,-0.13188021,0.04945925,0.021190852,-0.048313856,-0.072121575,-0.12887317,0.006713867,-0.03459674,-0.020770624,0.04103198,0.05701354,0.009622306,-0.041797582,0.0045752116,-0.002208382,0.012798548,0.025696993,-0.09440649,0.053075586,0.042476386,0.0065086484,-0.011876494,0.029079523,-0.026928753,0.005785018,0.016239747,-0.035306543,-0.041683078,-0.06468901,0.08237797,-0.029552892,-0.1283176,0.00555781
9,-0.016412143,-0.03139182,0.057130605,-0.011503845,0.04050556,-0.010989428,-0.08063313,-0.0038254857,0.0014069676,0.01568082,-0.002955597,0.008275792,-0.0014632195,0.06706729,-0.026941169,0.0023860335,0.020989522,-0.05314052,0.02937968,0.0054448843,-0.01072824,0.0075435266,0.0025309175,-0.004983619,0.022858739,-0.015085464,0.012905002,0.035735548,0.017466396,0.028220162,0.037197918,0.041925944,0.014901832,0.033420414,-0.005170971,0.00092729926,-0.038798198,-0.0263916,0.0034010708,-0.022688389,0.06657639,-0.026303232,-0.0030890107,0.011479724,-0.029728621,0.014190385,0.014414519,-0.039446928,-0.025539815,0.03502693,-0.026741236,0.0061333776,0.0063922554,0.0614087,-0.03951239,0.055648275,-0.056507125,-0.007816631,-0.024274856,0.03379508,0.010495275,0.015474021,-0.006629497,0.04238239,0.011741638,0.020516977,0.049660865,-0.032287836,0.06231129,0.052072197,0.035033334,-0.026339471,-0.06394625,-0.01730527,-0.015350163,-0.010704964,0.027436625,0.007270634,0.025217414,-0.010172691,0.018690169,0.006065095,-0.02944769,-0.0049395263,-0.029103927,0.033576757,0.053953815,0.018215626,0.027902424,0.020705186,-0.020981848,-0.022862732,-0.010557637,-0.0035100877,-0.091091394,-0.015702993,-0.017120212,-0.02853547,-0.010362953,0.021809235
